LocationID,City,State,Country,Region,Market,Market2
3340,Sukabumi,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3341,Gonaïves,Artibonite,Haiti,Caribbean,LATAM,LATAM
3342,Trujillo,La Libertad,Peru,South,LATAM,LATAM
3343,Mérida,Mérida,Venezuela,South,LATAM,LATAM
3344,Cagua,Aragua,Venezuela,South,LATAM,LATAM
3345,Salta,Salta,Argentina,South,LATAM,LATAM
3346,Guanare,Portuguesa,Venezuela,South,LATAM,LATAM
3347,Arequipa,Arequipa,Peru,South,LATAM,LATAM
3348,San José de Guanipa,Anzoátegui,Venezuela,South,LATAM,LATAM
3349,San Salvador de Jujuy,Jujuy,Argentina,South,LATAM,LATAM
3350,Barquisimeto,Lara,Venezuela,South,LATAM,LATAM
3351,Palo Negro,Aragua,Venezuela,South,LATAM,LATAM
3352,Chiclayo,Lambayeque,Peru,South,LATAM,LATAM
3353,Kocaeli,Kocaeli,Turkey,EMEA,EMEA,EMEA
3354,Akhisar,Manisa,Turkey,EMEA,EMEA,EMEA
3355,Nigde,Nigde,Turkey,EMEA,EMEA,EMEA
3356,Cizre,Sirnak,Turkey,EMEA,EMEA,EMEA
3357,Kahramanmaras,Kahramanmaras,Turkey,EMEA,EMEA,EMEA
3358,Soma,Manisa,Turkey,EMEA,EMEA,EMEA
3359,Aydin,Aydin,Turkey,EMEA,EMEA,EMEA
3360,Kutahya,Kutahya,Turkey,EMEA,EMEA,EMEA
3361,Etimesgut,Ankara,Turkey,EMEA,EMEA,EMEA
3362,Tekirdag,Tekirdag,Turkey,EMEA,EMEA,EMEA
3363,Usak,Usak,Turkey,EMEA,EMEA,EMEA
3364,Bolu,Bolu,Turkey,EMEA,EMEA,EMEA
3365,Cubuk,Ankara,Turkey,EMEA,EMEA,EMEA
3366,Trabzon,Trabzon,Turkey,EMEA,EMEA,EMEA
3367,Midyat,Mardin,Turkey,EMEA,EMEA,EMEA
3368,Nazilli,Aydin,Turkey,EMEA,EMEA,EMEA
3369,Mardin,Mardin,Turkey,EMEA,EMEA,EMEA
3370,Ordu,Ordu,Turkey,EMEA,EMEA,EMEA
3371,Aksaray,Aksaray,Turkey,EMEA,EMEA,EMEA
3372,Igdir,Igdir,Turkey,EMEA,EMEA,EMEA
3373,Maltepe,Istanbul,Turkey,EMEA,EMEA,EMEA
3374,Umraniye,Istanbul,Turkey,EMEA,EMEA,EMEA
3375,Antakya,Hatay,Turkey,EMEA,EMEA,EMEA
3376,Viransehir,Sanliurfa,Turkey,EMEA,EMEA,EMEA
3377,Amstelveen,North Holland,Netherlands,Central,EU,EU
3378,Panevezys,Panevezys,Lithuania,EMEA,EMEA,EMEA
3379,Epworth,Harare,Zimbabwe,Africa,Africa,Africa
3380,Hengelo,Overijssel,Netherlands,Central,EU,EU
3381,Ajman,'Ajman,United Arab Emirates,EMEA,EMEA,EMEA
3382,Ibb,Ibb,Yemen,EMEA,EMEA,EMEA
3383,Velsen,North Holland,Netherlands,Central,EU,EU
3384,Chioggia,Veneto,Italy,South,EU,EU
3385,Caserta,Campania,Italy,South,EU,EU
3386,Quartu Sant'Elena,Sardinia,Italy,South,EU,EU
3387,Stolberg,North Rhine-Westphalia,Germany,Central,EU,EU
3388,Vertou,Pays de la Loire,France,Central,EU,EU
3389,Sallanches,Rhône-Alpes,France,Central,EU,EU
3390,Libourne,Aquitaine,France,Central,EU,EU
3391,Las Pinas,National Capital,Philippines,Southeast Asia,APAC,APAC
3392,Puno,Puno,Peru,South,LATAM,LATAM
3393,Huaraz,Ancash,Peru,South,LATAM,LATAM
3394,Varese,Lombardy,Italy,South,EU,EU
3395,Jinja,Jinja,Uganda,Africa,Africa,Africa
3396,Kirsehir,Kirsehir,Turkey,EMEA,EMEA,EMEA
3397,Moca,Espaillat,Dominican Republic,Caribbean,LATAM,LATAM
3398,Solna,Stockholm,Sweden,North,EU,EU
3399,San Fernando del Valle de Catamarca,Catamarca,Argentina,South,LATAM,LATAM
3400,Qaraghandy,Qaraghandy,Kazakhstan,EMEA,EMEA,EMEA
3401,Barranca,Lima,Peru,South,LATAM,LATAM
3402,La Madeleine,Nord-Pas-de-Calais,France,Central,EU,EU
3403,Hilversum,North Holland,Netherlands,Central,EU,EU
3404,Alphen aan den Rijn,South Holland,Netherlands,Central,EU,EU
3405,Amadora,Lisboa,Portugal,South,EU,EU
3406,Bisceglie,Apulia,Italy,South,EU,EU
3407,Cártama,Andalusía,Spain,South,EU,EU
3408,Guacara,Carabobo,Venezuela,South,LATAM,LATAM
3409,Cumaná,Sucre,Venezuela,South,LATAM,LATAM
3410,Esquina,Corrientes,Argentina,South,LATAM,LATAM
3411,Registro,São Paulo,Brazil,South,LATAM,LATAM
3412,San Nicolás de los Arroyos,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3413,Pucallpa,Ucayali,Peru,South,LATAM,LATAM
3414,Gulu,Gulu,Uganda,Africa,Africa,Africa
3415,Erzurum,Erzurum,Turkey,EMEA,EMEA,EMEA
3416,Gusau,Zamfara,Nigeria,Africa,Africa,Africa
3417,Sokoto,Sokoto,Nigeria,Africa,Africa,Africa
3418,Sapele,Delta,Nigeria,Africa,Africa,Africa
3419,Yalova,Yalova,Turkey,EMEA,EMEA,EMEA
3420,Turkmenabat,Lebap,Turkmenistan,EMEA,EMEA,EMEA
3421,Bingol,Bingol,Turkey,EMEA,EMEA,EMEA
3422,Ekibastuz,Pavlodar,Kazakhstan,EMEA,EMEA,EMEA
3423,Mbinga,Ruvuma,Tanzania,Africa,Africa,Africa
3424,Mardan,Khyber Pakhtunkhwa,Pakistan,Central Asia,APAC,APAC
3425,Rach Gia,Kiên Giang,Vietnam,Southeast Asia,APAC,APAC
3426,Kediri,Jawa Timur,Indonesia,Southeast Asia,APAC,APAC
3427,Bengkulu,Bengkulu,Indonesia,Southeast Asia,APAC,APAC
3428,Mataram,Nusa Tenggara Barat,Indonesia,Southeast Asia,APAC,APAC
3429,Melchor Ocampo,México,Mexico,North,LATAM,LATAM
3430,Plaisance-du-Touch,Midi-Pyrénées,France,Central,EU,EU
3431,Rosny-sous-Bois,Ile-de-France,France,Central,EU,EU
3432,Athis-Mons,Ile-de-France,France,Central,EU,EU
3433,Villeneuve-Saint-Georges,Ile-de-France,France,Central,EU,EU
3434,Stains,Ile-de-France,France,Central,EU,EU
3435,Annecy-le-Vieux,Rhône-Alpes,France,Central,EU,EU
3436,Delft,South Holland,Netherlands,Central,EU,EU
3437,Tilburg,North Brabant,Netherlands,Central,EU,EU
3438,Abeokuta,Ogun,Nigeria,Africa,Africa,Africa
3439,Roosendaal,North Brabant,Netherlands,Central,EU,EU
3440,Uithoorn,North Holland,Netherlands,Central,EU,EU
3441,Veenendaal,Utrecht,Netherlands,Central,EU,EU
3442,El Tigre,Anzoátegui,Venezuela,South,LATAM,LATAM
3443,Baruta,Miranda,Venezuela,South,LATAM,LATAM
3444,Paita,Piura,Peru,South,LATAM,LATAM
3445,Concepción del Uruguay,Entre Ríos,Argentina,South,LATAM,LATAM
3446,Juliaca,Puno,Peru,South,LATAM,LATAM
3447,San Cristóbal,Táchira,Venezuela,South,LATAM,LATAM
3448,Porlamar,Nueva Esparta,Venezuela,South,LATAM,LATAM
3449,Cabimas,Zulia,Venezuela,South,LATAM,LATAM
3450,Ceyhan,Adana,Turkey,EMEA,EMEA,EMEA
3451,Kastamonu,Kastamonu,Turkey,EMEA,EMEA,EMEA
3452,Eskilstuna,Södermanland,Sweden,North,EU,EU
3453,Braga,Braga,Portugal,South,EU,EU
3454,Iringa,Iringa,Tanzania,Africa,Africa,Africa
3455,Badajoz,Extremadura,Spain,South,EU,EU
3456,Illkirch-Graffenstaden,Alsace,France,Central,EU,EU
3457,Fulda,Hesse,Germany,Central,EU,EU
3458,Günzburg,Bavaria,Germany,Central,EU,EU
3459,Caluire-et-Cuire,Rhône-Alpes,France,Central,EU,EU
3460,Elazig,Elazig,Turkey,EMEA,EMEA,EMEA
3461,Cuenca,Castile-La Mancha,Spain,South,EU,EU
3462,Barcelona,Anzoátegui,Venezuela,South,LATAM,LATAM
3463,Sagunto,Valenciana,Spain,South,EU,EU
3464,Tartagal,Salta,Argentina,South,LATAM,LATAM
3465,Leiden,South Holland,Netherlands,Central,EU,EU
3466,Avellaneda,Santa Fe,Argentina,South,LATAM,LATAM
3467,Turmero,Aragua,Venezuela,South,LATAM,LATAM
3468,El Limón,Aragua,Venezuela,South,LATAM,LATAM
3469,Karliova,Bingol,Turkey,EMEA,EMEA,EMEA
3470,Angeles City,Central Luzon,Philippines,Southeast Asia,APAC,APAC
3471,Bourgoin-Jallieu,Rhône-Alpes,France,Central,EU,EU
3472,Plaisir,Ile-de-France,France,Central,EU,EU
3473,Contagem,Minas Gerais,Brazil,South,LATAM,LATAM
3474,Linares,Nuevo León,Mexico,North,LATAM,LATAM
3475,Kozan,Adana,Turkey,EMEA,EMEA,EMEA
3476,Senlis,Picardy,France,Central,EU,EU
3477,Cherbourg-Octeville,Lower Normandy,France,Central,EU,EU
3478,Aewŏl-li,Jeju,South Korea,North Asia,APAC,APAC
3479,Yaritagua,Yaracuy,Venezuela,South,LATAM,LATAM
3480,Chatou,Ile-de-France,France,Central,EU,EU
3481,Cipolletti,Río Negro,Argentina,South,LATAM,LATAM
3482,Annonay,Rhône-Alpes,France,Central,EU,EU
3483,Sonderborg,South Denmark,Denmark,North,EU,EU
3484,Alanya,Antalya,Turkey,EMEA,EMEA,EMEA
3485,Abakaliki,Ebonyi,Nigeria,Africa,Africa,Africa
3486,Taldyqorghan,Almaty,Kazakhstan,EMEA,EMEA,EMEA
3487,Castellammare di Stabia,Campania,Italy,South,EU,EU
3488,Karaman,Karaman,Turkey,EMEA,EMEA,EMEA
3489,Barbacena,Minas Gerais,Brazil,South,LATAM,LATAM
3490,Huancayo,Junín,Peru,South,LATAM,LATAM
3491,Ilo,Moquegua,Peru,South,LATAM,LATAM
3492,Bad Waldsee,Baden-Württemberg,Germany,Central,EU,EU
3493,Coudekerque-Branche,Nord-Pas-de-Calais,France,Central,EU,EU
3494,Abreu e Lima,Pernambuco,Brazil,South,LATAM,LATAM
3495,Venlo,Limburg,Netherlands,Central,EU,EU
3496,Isparta,Isparta,Turkey,EMEA,EMEA,EMEA
3497,Elbeuf,Upper Normandy,France,Central,EU,EU
3498,Cuxhaven,Lower Saxony,Germany,Central,EU,EU
3499,Oss,North Brabant,Netherlands,Central,EU,EU
3500,Cúa,Miranda,Venezuela,South,LATAM,LATAM
3501,Chimbote,Ancash,Peru,South,LATAM,LATAM
3502,Rize,Rize,Turkey,EMEA,EMEA,EMEA
3503,Terneuzen,Zeeland,Netherlands,Central,EU,EU
3504,Ambon,Maluku,Indonesia,Southeast Asia,APAC,APAC
3505,Lingolsheim,Alsace,France,Central,EU,EU
3506,Saint-Jean-de-la-Ruelle,Centre,France,Central,EU,EU
3507,Kulob,Khatlon,Tajikistan,EMEA,EMEA,EMEA
3508,Kadoma,Mashonaland West,Zimbabwe,Africa,Africa,Africa
3509,Anyang,Gyeonggi,South Korea,North Asia,APAC,APAC
3510,Manfredonia,Apulia,Italy,South,EU,EU
3511,Guimarães,Braga,Portugal,South,EU,EU
3512,Feira,Aveiro,Portugal,South,EU,EU
3513,Loures,Lisboa,Portugal,South,EU,EU
3514,Ulan Bator,Ulaanbaatar,Mongolia,North Asia,APAC,APAC
3515,Cheonan,South Chungcheong,South Korea,North Asia,APAC,APAC
3516,La Pintana,Santiago,Chile,South,LATAM,LATAM
3517,Valle de La Pascua,Guárico,Venezuela,South,LATAM,LATAM
3518,Chincha Alta,Ica,Peru,South,LATAM,LATAM
3519,Piura,Piura,Peru,South,LATAM,LATAM
3520,Tinaquillo,Cojedes,Venezuela,South,LATAM,LATAM
3521,Necochea,Provincia de Buenos Aires,Argentina,South,LATAM,LATAM
3522,Santa Rosa,La Pampa,Argentina,South,LATAM,LATAM
3523,Afyon,Afyonkarahisar,Turkey,EMEA,EMEA,EMEA
3524,Tokat,Tokat,Turkey,EMEA,EMEA,EMEA
3525,Kilis,Kilis,Turkey,EMEA,EMEA,EMEA
3526,Ardahan,Ardahan,Turkey,EMEA,EMEA,EMEA
3527,Siirt,Siirt,Turkey,EMEA,EMEA,EMEA
3528,Edirne,Edirne,Turkey,EMEA,EMEA,EMEA
3529,Felahiye,Kayseri,Turkey,EMEA,EMEA,EMEA
3530,Tangerang,Jawa Barat,Indonesia,Southeast Asia,APAC,APAC
3531,Taytay,Calabarzon,Philippines,Southeast Asia,APAC,APAC
3532,Hardenberg,Overijssel,Netherlands,Central,EU,EU
3533,Roermond,Limburg,Netherlands,Central,EU,EU
3534,Arnhem,Gelderland,Netherlands,Central,EU,EU
3535,Capelle aan den IJssel,South Holland,Netherlands,Central,EU,EU
3536,Barneveld,Gelderland,Netherlands,Central,EU,EU
3537,Doetinchem,Gelderland,Netherlands,Central,EU,EU
3538,Aalen,Baden-Württemberg,Germany,Central,EU,EU
3539,Saint-Pierre-des-Corps,Centre,France,Central,EU,EU
3540,Saint-Cyr-sur-Loire,Centre,France,Central,EU,EU
3541,Issoire,Auvergne,France,Central,EU,EU
3542,Moulins,Auvergne,France,Central,EU,EU
3543,Saint-Cloud,Ile-de-France,France,Central,EU,EU
3544,Adelaide,South Australia,Australia,Oceania,APAC,APAC
3545,Brisbane,Queensland,Australia,Oceania,APAC,APAC
3546,Maryborough,Queensland,Australia,Oceania,APAC,APAC
3547,Albany,Western Australia,Australia,Oceania,APAC,APAC
3548,Perth,Western Australia,Australia,Oceania,APAC,APAC
3549,Kwinana,Western Australia,Australia,Oceania,APAC,APAC
3550,Melbourne,Victoria,Australia,Oceania,APAC,APAC
3551,Gold Coast,Queensland,Australia,Oceania,APAC,APAC
3552,Sydney,New South Wales,Australia,Oceania,APAC,APAC
3553,Bunbury,Western Australia,Australia,Oceania,APAC,APAC
3554,Geelong,Victoria,Australia,Oceania,APAC,APAC
3555,Bendigo,Victoria,Australia,Oceania,APAC,APAC
3556,Toowoomba,Queensland,Australia,Oceania,APAC,APAC
3557,Bundaberg,Queensland,Australia,Oceania,APAC,APAC
3558,Geraldton,Western Australia,Australia,Oceania,APAC,APAC
3559,Ballarat,Victoria,Australia,Oceania,APAC,APAC
3560,Melton,Victoria,Australia,Oceania,APAC,APAC
3561,Mandurah,Western Australia,Australia,Oceania,APAC,APAC
3562,Traralgon,Victoria,Australia,Oceania,APAC,APAC
3563,Sunbury,Victoria,Australia,Oceania,APAC,APAC
3564,Echuca,Victoria,Australia,Oceania,APAC,APAC
3565,Wodonga,Victoria,Australia,Oceania,APAC,APAC
3566,Mildura,Victoria,Australia,Oceania,APAC,APAC
3567,Warrnambool,Victoria,Australia,Oceania,APAC,APAC
3568,Caloundra,Queensland,Australia,Oceania,APAC,APAC
3569,Cairns,Queensland,Australia,Oceania,APAC,APAC
3570,Torquay,Queensland,Australia,Oceania,APAC,APAC
3571,Rockhampton,Queensland,Australia,Oceania,APAC,APAC
3572,Townsville,Queensland,Australia,Oceania,APAC,APAC
3573,Mackay,Queensland,Australia,Oceania,APAC,APAC
3574,Mount Isa,Queensland,Australia,Oceania,APAC,APAC
3575,Gladstone,Queensland,Australia,Oceania,APAC,APAC
3576,Launceston,Tasmania,Australia,Oceania,APAC,APAC
3577,Armidale,New South Wales,Australia,Oceania,APAC,APAC
3578,Griffith,New South Wales,Australia,Oceania,APAC,APAC
3579,Coffs Harbour,New South Wales,Australia,Oceania,APAC,APAC
3580,Houston,Texas,United States,Central,US,North America
3581,Huntsville,Texas,United States,Central,US,North America
3582,Lubbock,Texas,United States,Central,US,North America
3583,El Paso,Texas,United States,Central,US,North America
3584,Plano,Texas,United States,Central,US,North America
3585,Brownsville,Texas,United States,Central,US,North America
3586,San Antonio,Texas,United States,Central,US,North America
3587,Fort Worth,Texas,United States,Central,US,North America
3588,San Marcos,Texas,United States,Central,US,North America
3589,League City,Texas,United States,Central,US,North America
3590,Dallas,Texas,United States,Central,US,North America
3591,Texas City,Texas,United States,Central,US,North America
3592,Odessa,Texas,United States,Central,US,North America
3593,Corpus Christi,Texas,United States,Central,US,North America
3594,Garland,Texas,United States,Central,US,North America
3595,Carrollton,Texas,United States,Central,US,North America
3596,Mesquite,Texas,United States,Central,US,North America
3597,Arlington,Texas,United States,Central,US,North America
3598,Beaumont,Texas,United States,Central,US,North America
3599,Mcallen,Texas,United States,Central,US,North America
3600,Allen,Texas,United States,Central,US,North America
3601,Grand Prairie,Texas,United States,Central,US,North America
3602,Austin,Texas,United States,Central,US,North America
3603,Amarillo,Texas,United States,Central,US,North America
3604,Port Arthur,Texas,United States,Central,US,North America
3605,Harlingen,Texas,United States,Central,US,North America
3606,Bryan,Texas,United States,Central,US,North America
3607,Pasadena,Texas,United States,Central,US,North America
3608,Pharr,Texas,United States,Central,US,North America
3609,La Porte,Texas,United States,Central,US,North America
3610,Laredo,Texas,United States,Central,US,North America
3611,San Angelo,Texas,United States,Central,US,North America
3612,Richardson,Texas,United States,Central,US,North America
3613,Tyler,Texas,United States,Central,US,North America
3614,Frisco,Texas,United States,Central,US,North America
3615,Waco,Texas,United States,Central,US,North America
3616,Mansfield,Texas,United States,Central,US,North America
3617,Round Rock,Texas,United States,Central,US,North America
3618,College Station,Texas,United States,Central,US,North America
3619,Irving,Texas,United States,Central,US,North America
3620,Abilene,Texas,United States,Central,US,North America
3621,Edinburg,Texas,United States,Central,US,North America
3622,Deer Park,Texas,United States,Central,US,North America
3623,Missouri City,Texas,United States,Central,US,North America
3624,Bedford,Texas,United States,Central,US,North America
3625,Pearland,Texas,United States,Central,US,North America
3626,Lancaster,Pennsylvania,United States,East,US,North America
3627,Chester,Pennsylvania,United States,East,US,North America
3628,Reading,Pennsylvania,United States,East,US,North America
3629,Altoona,Pennsylvania,United States,East,US,North America
3630,Bethlehem,Pennsylvania,United States,East,US,North America
3631,Allentown,Pennsylvania,United States,East,US,North America
3632,York,Pennsylvania,United States,East,US,North America
3633,Philadelphia,Pennsylvania,United States,East,US,North America
3634,Chicago,Illinois,United States,Central,US,North America
3635,Naperville,Illinois,United States,Central,US,North America
3636,Romeoville,Illinois,United States,Central,US,North America
3637,Woodstock,Illinois,United States,Central,US,North America
3638,Elmhurst,Illinois,United States,Central,US,North America
3639,Buffalo Grove,Illinois,United States,Central,US,North America
3640,Decatur,Illinois,United States,Central,US,North America
3641,Peoria,Illinois,United States,Central,US,North America
3642,Aurora,Illinois,United States,Central,US,North America
3643,Oswego,Illinois,United States,Central,US,North America
3644,Bloomington,Illinois,United States,Central,US,North America
3645,Evanston,Illinois,United States,Central,US,North America
3646,Des Plaines,Illinois,United States,Central,US,North America
3647,Bolingbrook,Illinois,United States,Central,US,North America
3648,Skokie,Illinois,United States,Central,US,North America
3649,Saint Charles,Illinois,United States,Central,US,North America
3650,Park Ridge,Illinois,United States,Central,US,North America
3651,Normal,Illinois,United States,Central,US,North America
3652,Tinley Park,Illinois,United States,Central,US,North America
3653,Frankfort,Illinois,United States,Central,US,North America
3654,Carol Stream,Illinois,United States,Central,US,North America
3655,Highland Park,Illinois,United States,Central,US,North America
3656,Quincy,Illinois,United States,Central,US,North America
3657,Champaign,Illinois,United States,Central,US,North America
3658,Rockford,Illinois,United States,Central,US,North America
3659,Wheeling,Illinois,United States,Central,US,North America
3660,Danville,Illinois,United States,Central,US,North America
3661,Freeport,Illinois,United States,Central,US,North America
3662,Columbus,Ohio,United States,East,US,North America
3663,Parma,Ohio,United States,East,US,North America
3664,Medina,Ohio,United States,East,US,North America
3665,Cleveland,Ohio,United States,East,US,North America
3666,Troy,Ohio,United States,East,US,North America
3667,Springfield,Ohio,United States,East,US,North America
3668,Newark,Ohio,United States,East,US,North America
3669,Marion,Ohio,United States,East,US,North America
3670,Lancaster,Ohio,United States,East,US,North America
3671,Mentor,Ohio,United States,East,US,North America
3672,Toledo,Ohio,United States,East,US,North America
3673,Fairfield,Ohio,United States,East,US,North America
3674,Lorain,Ohio,United States,East,US,North America
3675,Akron,Ohio,United States,East,US,North America
3676,Bowling Green,Ohio,United States,East,US,North America
3677,Cincinnati,Ohio,United States,East,US,North America
3678,Lakewood,Ohio,United States,East,US,North America
3679,Kent,Ohio,United States,East,US,North America
3680,Dublin,Ohio,United States,East,US,North America
3681,Grove City,Ohio,United States,East,US,North America
3682,Mason,Ohio,United States,East,US,North America
3683,Cuyahoga Falls,Ohio,United States,East,US,North America
3684,Elyria,Ohio,United States,East,US,North America
3685,Jacksonville,Florida,United States,South,US,North America
3686,Denver,Colorado,United States,West,US,North America
3687,Miami,Florida,United States,South,US,North America
3688,Greenville,North Carolina,United States,South,US,North America
3689,Chandler,Arizona,United States,West,US,North America
3690,Charlotte,North Carolina,United States,South,US,North America
3691,Knoxville,Tennessee,United States,South,US,North America
3692,Jacksonville,North Carolina,United States,South,US,North America
3693,Louisville,Colorado,United States,West,US,North America
3694,Springfield,Oregon,United States,West,US,North America
3695,Concord,North Carolina,United States,South,US,North America
3696,Daytona Beach,Florida,United States,South,US,North America
3697,Mesa,Arizona,United States,West,US,North America
3698,Fort Lauderdale,Florida,United States,South,US,North America
3699,Hialeah,Florida,United States,South,US,North America
3700,Pembroke Pines,Florida,United States,South,US,North America
3701,Colorado Springs,Colorado,United States,West,US,North America
3702,Memphis,Tennessee,United States,South,US,North America
3703,Phoenix,Arizona,United States,West,US,North America
3704,Tallahassee,Florida,United States,South,US,North America
3705,Chattanooga,Tennessee,United States,South,US,North America
3706,Tampa,Florida,United States,South,US,North America
3707,Lakeland,Florida,United States,South,US,North America
3708,Aurora,Colorado,United States,West,US,North America
3709,Burlington,North Carolina,United States,South,US,North America
3710,Franklin,Tennessee,United States,South,US,North America
3711,Salem,Oregon,United States,West,US,North America
3712,Tucson,Arizona,United States,West,US,North America
3713,Gilbert,Arizona,United States,West,US,North America
3714,Nashville,Tennessee,United States,South,US,North America
3715,Columbia,Tennessee,United States,South,US,North America
3716,Redmond,Oregon,United States,West,US,North America
3717,Greensboro,North Carolina,United States,South,US,North America
3718,Jackson,Tennessee,United States,South,US,North America
3719,Scottsdale,Arizona,United States,West,US,North America
3720,Portland,Oregon,United States,West,US,North America
3721,Littleton,Colorado,United States,West,US,North America
3722,Pueblo,Colorado,United States,West,US,North America
3723,Fort Collins,Colorado,United States,West,US,North America
3724,Yuma,Arizona,United States,West,US,North America
3725,Parker,Colorado,United States,West,US,North America
3726,Peoria,Arizona,United States,West,US,North America
3727,Tempe,Arizona,United States,West,US,North America
3728,Medford,Oregon,United States,West,US,North America
3729,Glendale,Arizona,United States,West,US,North America
3730,Broomfield,Colorado,United States,West,US,North America
3731,Gresham,Oregon,United States,West,US,North America
3732,Tigard,Oregon,United States,West,US,North America
3733,Hillsboro,Oregon,United States,West,US,North America
3734,Loveland,Colorado,United States,West,US,North America
3735,Palm Coast,Florida,United States,South,US,North America
3736,Smyrna,Tennessee,United States,South,US,North America
3737,Raleigh,North Carolina,United States,South,US,North America
3738,Fayetteville,North Carolina,United States,South,US,North America
3739,Tamarac,Florida,United States,South,US,North America
3740,Durham,North Carolina,United States,South,US,North America
3741,Clarksville,Tennessee,United States,South,US,North America
3742,Wilmington,North Carolina,United States,South,US,North America
3743,Boca Raton,Florida,United States,South,US,North America
3744,Pensacola,Florida,United States,South,US,North America
